0,0,0,0,0,0,0,0,0,46,22,32,82,82,71,80,117,200,248,251,214,187,202,243,204,151,147,184,223,250,254,227,142,85,84,83,62,15,50,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,55,15,44,76,78,75,81,95,147,235,255,255,255,255,255,255,255,255,253,233,173,103,77,81,76,74,20,25,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,50,15,30,64,81,81,80,80,124,214,250,255,255,255,255,255,248,193,107,77,77,85,64,42,9,29,56,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,60,35,30,20,48,68,83,90,101,129,175,207,211,200,171,140,104,87,67,48,16,9,37,52,40,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,37,56,38,19,11,12,11,27,47,29,24,25,26,25,28,38,23,13,31,45,59,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,47,52,57,54,45,48,58,60,64,62,58,64,66,63,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,70,65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,67,64,58,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,66,74,81,71,61,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,31,46,60,96,80,90,76,60,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,29,31,40,47,49,56,44,71,178,94,53,98,80,138,60,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,20,10,25,44,56,63,69,72,78,139,162,72,68,96,91,157,130,55,67,60,49,46,36,35,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,15,9,37,40,45,53,62,74,119,184,246,112,79,81,99,96,79,222,113,78,69,68,66,60,54,29,30,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,15,37,27,26,85,140,183,231,199,132,96,128,81,76,90,93,167,193,182,219,159,92,49,52,50,46,13,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,39,16,24,30,80,212,201,172,173,215,43,6,125,107,78,75,98,91,124,119,47,75,196,179,142,98,35,43,21,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,49,5,31,90,248,239,193,122,123,119,0,6,45,104,120,83,116,96,134,46,9,0,123,174,146,191,189,35,38,14,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,31,6,24,26,239,240,239,136,87,82,112,70,76,64,97,154,101,147,102,101,53,119,18,90,116,137,191,254,175,35,18,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,9,23,15,145,217,45,165,126,47,0,0,0,0,47,107,126,125,118,113,91,2,0,30,40,58,116,208,251,255,66,14,23,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,8,32,15,240,87,68,40,197,32,0,0,0,0,34,94,118,159,93,114,53,0,0,0,0,10,88,184,106,171,172,14,18,28,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,11,22,28,95,234,48,83,62,73,120,0,0,0,0,14,79,101,162,88,104,28,0,0,0,0,0,129,99,56,46,251,24,20,8,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,5,29,37,221,81,78,93,76,43,61,17,0,0,0,49,87,102,141,91,102,28,0,0,0,0,12,113,35,80,53,219,93,16,19,23,6,0,0,0,0,0,0
0,0,0,0,0,0,2,29,24,28,139,146,47,113,90,83,85,126,128,116,64,56,151,114,115,154,108,99,40,0,0,0,0,31,9,62,80,69,151,158,23,27,4,23,0,0,0,0,0,0
0,0,0,0,0,0,21,12,41,39,207,64,72,89,87,86,82,158,124,112,93,132,212,115,117,168,123,98,144,37,22,39,55,79,74,59,87,112,40,146,38,27,4,25,0,0,0,0,0,0
0,0,0,0,0,0,29,14,54,63,147,49,94,86,74,69,99,159,180,231,197,141,89,91,78,174,127,91,141,128,76,96,59,75,91,81,86,93,64,61,97,30,14,24,0,0,0,0,0,0
0,0,0,0,0,0,31,33,40,76,103,55,95,75,142,176,204,212,223,235,250,246,150,195,159,243,203,166,111,208,240,164,85,115,109,73,73,87,79,22,106,27,26,11,17,0,0,0,0,0
0,0,0,0,0,25,16,45,26,83,135,93,93,218,252,250,236,253,255,243,245,249,252,181,177,230,254,251,243,241,247,229,201,212,209,186,131,72,92,23,75,30,33,8,25,0,0,0,0,0
0,0,0,0,0,28,24,54,37,117,191,156,224,227,161,141,146,207,207,145,150,208,230,35,56,127,192,255,254,215,229,252,255,242,233,235,249,175,97,63,62,25,38,4,31,0,0,0,0,0
0,0,0,0,0,28,43,64,43,135,243,244,243,200,132,98,133,156,116,84,110,217,226,42,24,62,146,255,254,226,208,225,222,163,133,216,255,245,109,93,96,24,50,18,38,0,0,0,0,0
0,0,0,0,0,28,64,51,56,114,255,247,235,217,200,116,98,93,87,111,168,208,243,227,128,143,238,245,252,200,115,101,101,92,88,181,255,255,197,132,133,44,36,34,33,0,0,0,0,0
0,0,0,0,0,18,50,31,54,109,250,238,225,237,226,216,174,143,140,91,51,20,140,243,243,236,252,190,115,113,131,130,107,89,85,139,238,249,244,219,173,66,30,39,30,0,0,0,0,0
0,0,0,0,0,30,48,67,73,105,232,246,197,238,253,244,172,206,82,156,203,212,195,209,231,199,232,205,176,171,138,142,210,198,168,202,236,213,222,251,187,86,36,33,32,0,0,0,0,0
0,0,0,0,4,43,53,86,91,96,179,250,236,213,143,96,220,238,241,189,192,219,224,191,108,109,194,220,186,187,217,203,209,225,223,255,241,239,199,228,163,84,72,60,31,0,0,0,0,0
0,0,0,0,9,60,50,88,88,98,142,136,99,70,7,180,254,255,244,238,216,239,150,90,84,83,83,129,223,191,205,238,255,250,132,93,209,223,221,246,138,83,69,56,33,0,0,0,0,0
0,0,0,0,0,4,1,59,84,165,166,202,185,200,111,231,255,255,255,253,247,154,87,84,83,81,84,87,201,250,254,249,255,255,211,29,125,225,248,234,115,95,89,67,34,6,0,0,0,0
0,0,0,0,18,16,8,94,118,237,178,218,101,248,255,251,234,255,250,174,105,76,80,80,80,82,85,85,102,212,252,255,255,255,239,179,217,209,243,244,132,90,89,52,68,21,0,0,0,0
0,0,0,0,60,51,46,101,168,181,143,83,175,187,228,236,224,252,151,76,77,79,80,81,80,82,84,82,78,81,136,242,193,176,255,255,212,92,195,235,193,103,62,3,19,3,0,0,0,0
0,0,0,12,66,47,82,90,201,156,97,202,219,158,210,218,174,141,81,80,80,79,83,82,83,83,82,77,79,79,80,173,215,206,245,198,186,98,196,187,238,101,77,0,8,0,0,0,0,0
0,0,0,39,62,17,67,75,213,239,231,149,144,227,169,99,92,84,80,83,81,83,81,83,84,82,82,80,84,82,79,79,110,148,227,169,117,195,143,110,234,106,93,12,41,10,0,0,0,0
0,0,0,26,76,40,54,69,187,212,138,147,110,102,95,89,90,87,88,84,84,82,88,86,85,84,85,83,82,85,85,85,88,93,98,198,202,203,205,115,207,108,75,73,68,50,0,0,0,0
0,0,0,46,63,55,51,68,152,77,162,208,149,93,96,93,91,89,87,86,86,87,88,87,84,87,85,82,83,87,85,88,91,94,96,92,142,153,176,223,246,89,71,46,42,66,0,0,0,0
0,0,0,5,23,19,40,46,90,226,232,181,160,93,91,94,93,89,87,88,87,88,88,86,84,84,86,85,85,88,89,89,91,92,97,96,95,136,206,253,203,71,61,34,49,62,0,0,0,0
0,0,0,0,0,2,42,27,65,169,255,254,196,95,92,95,95,89,89,89,88,91,87,86,85,86,85,85,87,89,88,89,91,92,95,99,97,204,255,255,138,65,59,61,71,16,0,0,0,0
0,0,0,0,0,0,42,20,53,90,208,255,239,103,94,96,94,93,90,87,90,89,90,88,87,87,88,89,90,88,89,91,94,92,96,97,129,240,255,212,84,58,46,39,57,24,0,0,0,0
0,0,0,0,0,0,8,49,19,67,100,231,255,148,93,95,96,94,91,91,90,92,91,91,90,89,91,90,90,91,92,93,95,93,97,101,201,255,239,101,71,26,52,6,10,2,0,0,0,0
0,0,0,0,0,0,0,44,30,45,68,132,253,225,102,97,95,94,92,92,92,94,92,91,92,91,93,91,92,92,92,93,94,95,97,151,250,243,119,73,38,30,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,45,12,69,73,197,255,188,102,96,95,94,92,93,95,94,94,101,96,94,94,93,95,94,96,95,95,119,229,250,123,64,34,19,54,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,12,55,75,98,218,253,188,106,97,96,95,96,96,97,100,103,98,96,95,94,95,95,97,97,125,226,252,144,54,56,10,53,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,27,25,72,76,101,185,251,200,121,100,97,96,98,98,100,97,99,96,96,97,97,97,100,152,241,251,160,70,72,20,38,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,58,11,62,64,86,94,162,248,235,189,132,106,97,107,132,105,98,98,99,101,101,116,195,253,223,130,83,77,41,9,57,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,22,34,63,80,81,93,143,217,253,242,207,181,194,235,184,121,110,124,156,198,239,246,189,106,83,78,65,11,31,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,47,16,58,84,58,66,92,112,158,218,252,255,255,253,253,234,227,245,255,241,185,128,89,91,85,80,23,12,57,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,25,22,57,71,72,72,74,88,111,177,233,255,255,255,255,249,229,182,134,96,71,67,87,79,28,13,50,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,56,29,11,43,75,80,78,76,74,85,134,188,206,206,190,162,122,81,72,67,77,75,50,22,10,52,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,49,47,23,16,27,48,64,73,83,89,92,100,105,99,96,89,87,79,58,39,22,21,45,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,47,22,10,7,6,15,30,20,29,31,20,21,24,30,14,19,41,57,51,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,34,45,48,51,50,52,53,59,63,66,63,65,63,67,59,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,44,77,49,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,67,76,55,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,59,57,77,91,73,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,30,35,41,43,45,65,75,75,95,76,57,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,27,25,13,19,33,15,19,82,143,83,29,95,77,87,72,33,36,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,18,2,1,15,39,59,55,56,65,157,116,82,71,92,61,145,151,27,21,44,46,43,31,26,26,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,14,5,23,40,37,23,20,66,121,183,230,91,77,79,99,36,77,216,109,62,60,67,46,31,14,7,23,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,4,28,19,9,45,121,202,235,205,52,85,137,68,77,93,69,164,157,108,204,147,72,29,33,35,29,6,15,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,47,14,13,19,48,189,240,132,91,211,45,52,69,123,50,72,97,84,123,72,0,45,179,187,182,56,12,20,19,18,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,60,6,21,58,237,249,112,0,16,88,42,15,155,142,75,97,90,101,176,107,0,0,51,81,196,238,128,14,30,10,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,2,17,25,234,230,153,0,0,0,41,48,7,98,111,86,193,100,112,109,31,0,6,29,13,22,207,245,125,16,5,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,20,11,15,144,230,66,106,8,0,0,0,0,0,94,86,85,193,89,102,118,24,0,0,0,0,0,53,232,249,43,13,16,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,7,21,9,227,68,46,17,116,0,0,0,0,0,47,85,93,162,84,82,71,1,0,0,0,0,0,55,122,209,175,17,11,29,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,25,12,27,88,208,35,81,55,47,71,0,0,0,0,22,96,96,108,51,49,31,0,0,0,0,0,48,53,38,43,246,15,20,30,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,10,19,39,214,106,64,93,81,37,92,0,0,0,0,43,94,100,108,53,54,23,0,0,0,0,0,84,36,78,36,207,70,15,15,24,3,0,0,0,0,0,0
0,0,0,0,0,0,0,31,11,33,118,239,56,114,92,85,88,93,122,79,57,55,130,92,102,103,59,65,41,0,0,0,0,32,22,62,81,56,149,158,19,19,6,24,0,0,0,0,0,0
0,0,0,0,0,0,13,17,24,40,181,194,62,101,89,87,85,56,55,140,120,119,153,95,105,103,77,98,88,21,20,27,60,77,81,72,94,116,55,226,40,21,1,25,0,0,0,0,0,0
0,0,0,0,0,0,30,7,49,48,215,106,75,87,82,55,17,32,41,159,221,149,177,94,79,124,83,95,151,128,105,93,51,65,81,86,87,108,57,204,128,25,6,25,0,0,0,0,0,0
0,0,0,0,0,1,38,39,56,84,230,95,81,53,52,45,69,75,96,192,219,229,223,97,72,197,112,103,212,180,218,43,23,40,69,74,78,93,61,164,190,38,12,20,8,0,0,0,0,0
0,0,0,0,0,26,23,57,50,102,255,188,127,152,152,114,115,116,145,234,205,226,241,130,196,251,189,144,181,207,239,110,78,70,83,71,69,71,76,131,233,50,30,13,21,0,0,0,0,0
0,0,0,0,0,30,28,39,42,104,255,254,252,255,246,189,161,173,221,255,253,254,225,182,246,255,224,171,249,230,245,213,147,135,148,189,200,102,109,173,249,58,37,9,35,0,0,0,0,0
0,0,0,0,0,35,42,36,45,64,237,255,255,255,255,228,226,241,219,176,210,248,228,233,255,255,253,220,238,253,238,219,231,221,235,253,255,243,181,233,243,47,59,17,36,0,0,0,0,0
0,0,0,0,0,29,51,70,38,57,148,220,208,247,255,254,251,238,162,158,238,203,201,246,247,253,253,226,206,250,204,197,252,246,229,254,255,255,254,254,191,35,48,38,35,3,0,0,0,0
0,0,0,0,0,27,45,58,61,65,97,165,194,174,199,245,253,182,181,224,201,157,206,192,182,202,204,241,141,235,237,188,204,215,224,254,250,215,219,218,109,52,49,43,31,8,0,0,0,0
0,0,0,0,0,35,35,60,89,98,120,200,167,130,129,210,230,214,202,230,241,213,211,201,208,180,205,240,206,235,212,228,213,250,252,211,149,147,133,116,88,62,68,41,35,7,0,0,0,0
0,0,0,0,0,48,66,78,43,27,80,189,232,193,177,198,225,154,222,207,228,218,224,240,200,207,247,235,209,220,226,212,159,220,210,134,118,140,156,132,86,66,68,50,31,0,0,0,0,0
0,0,0,0,0,39,71,84,76,49,1,3,27,42,8,114,244,254,229,210,245,218,239,127,82,81,150,240,249,232,186,217,206,239,113,131,201,224,199,116,104,92,43,32,37,0,0,0,0,0
0,0,0,0,0,2,29,97,58,97,90,53,104,146,97,208,226,248,246,249,235,226,206,80,80,80,88,230,205,247,247,194,249,242,81,0,12,57,73,54,48,64,77,61,48,0,0,0,0,0
0,0,0,0,0,0,0,95,83,178,216,103,70,219,232,172,105,180,217,143,175,213,137,77,78,79,80,187,217,219,202,254,246,160,186,139,172,90,98,103,87,73,81,71,45,0,0,0,0,0
0,0,0,0,7,7,3,104,115,225,98,51,53,148,205,142,110,164,190,81,99,93,74,77,79,79,76,90,166,136,155,255,217,1,157,235,187,89,233,236,106,80,93,38,12,0,0,0,0,0
0,0,0,3,69,75,73,96,158,123,55,79,158,169,169,222,211,177,101,82,83,77,80,80,78,80,83,78,80,80,94,204,229,130,118,166,132,93,122,235,177,107,78,0,0,0,0,0,0,0
0,0,0,36,71,40,74,76,179,80,117,186,111,161,141,103,93,87,87,87,86,85,86,83,82,85,84,83,85,84,83,81,102,135,188,191,125,190,115,111,199,94,74,0,0,0,0,0,0,0
0,0,0,25,76,18,44,61,158,120,151,191,149,103,96,94,89,91,88,88,86,86,89,88,84,86,87,83,83,86,88,87,88,95,97,166,194,202,173,218,208,88,86,26,17,0,0,0,0,0
0,0,0,42,63,23,51,58,108,161,108,86,228,106,94,93,93,92,90,89,87,88,88,88,86,87,89,86,86,87,87,90,90,93,94,96,106,133,237,254,202,72,78,76,79,27,0,0,0,0
0,0,0,4,24,1,48,41,73,191,161,62,237,104,93,92,93,93,89,88,89,91,90,87,88,90,89,87,90,88,89,89,90,92,93,95,126,194,218,255,156,64,47,13,57,60,0,0,0,0
0,0,0,0,0,0,47,16,50,109,234,250,249,121,96,95,94,93,90,90,90,91,92,86,87,88,90,90,90,87,88,90,93,91,93,96,162,148,174,247,91,56,54,24,75,20,0,0,0,0
0,0,0,0,0,0,25,35,26,66,135,240,255,157,95,97,96,92,92,92,91,93,91,91,89,89,91,92,90,87,88,90,91,92,95,99,213,242,245,140,67,37,49,25,58,21,0,0,0,0
0,0,0,0,0,0,0,51,15,60,79,146,253,206,99,94,93,96,92,92,93,93,95,91,91,92,93,93,92,89,91,92,95,93,96,138,252,253,176,72,50,15,49,0,12,2,0,0,0,0
0,0,0,0,0,0,0,29,41,30,67,83,206,250,156,98,96,93,94,94,93,95,94,94,95,94,95,91,92,89,93,96,94,97,112,240,253,176,83,55,20,52,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,58,12,57,87,113,236,248,176,110,96,96,95,94,96,94,96,109,96,96,92,95,92,92,96,97,99,184,255,187,81,63,23,46,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,21,33,73,85,127,221,252,206,128,100,96,94,95,98,110,106,99,96,94,96,94,97,98,112,187,253,200,89,75,34,27,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,52,10,61,69,87,99,187,247,235,194,141,114,106,125,178,145,100,97,99,98,98,107,156,231,249,191,104,74,58,7,56,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,16,28,80,91,91,99,161,234,255,245,225,211,224,252,223,157,126,128,143,173,215,249,226,139,97,84,71,16,26,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,45,18,65,91,95,90,101,130,185,229,251,255,255,252,255,242,226,235,249,251,228,162,104,94,80,81,32,12,62,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,25,29,73,83,72,78,92,102,113,156,212,242,254,252,245,234,223,194,141,112,94,84,94,83,45,6,41,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,56,14,27,63,77,73,64,70,82,86,103,142,168,168,139,118,111,101,94,78,64,83,80,41,7,31,55,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,52,14,18,45,72,77,74,73,77,86,90,96,98,88,76,72,75,69,71,63,50,36,4,36,53,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,59,31,17,15,24,48,74,91,87,93,100,104,102,92,78,76,51,32,13,6,28,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,55,38,22,14,4,23,14,18,36,41,22,27,26,25,17,28,53,57,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,49,53,52,49,52,60,63,67,67,66,70,67,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,64,78,46,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,43,70,87,49,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,54,57,77,93,75,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,36,37,44,49,52,65,35,75,75,98,76,40,63,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,16,5,2,17,15,6,29,80,78,76,54,95,77,59,62,39,49,41,29,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,0,17,49,45,25,52,67,141,110,84,78,93,55,110,126,38,2,13,22,23,32,25,24,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,10,0,11,26,28,45,34,59,52,140,234,96,87,79,97,59,90,196,72,64,37,54,42,14,3,8,20,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,1,15,12,2,1,21,85,98,107,135,142,135,89,79,89,76,158,182,127,107,60,36,21,42,29,6,6,18,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,49,16,10,13,7,80,124,177,120,7,17,128,44,120,90,92,86,97,102,93,0,98,106,110,51,3,6,18,5,8,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,77,4,17,30,205,251,134,34,90,70,37,168,101,95,90,140,94,88,67,133,0,0,0,34,178,119,27,3,19,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,6,13,19,203,253,168,0,0,0,0,0,77,94,88,98,169,108,76,67,108,0,0,0,0,12,204,231,69,16,2,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,23,5,21,106,249,108,106,22,0,0,0,0,30,89,101,95,145,119,100,71,59,0,0,0,0,0,30,237,235,24,15,12,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,11,13,29,197,102,20,4,111,0,0,0,0,1,117,91,87,117,102,124,117,21,0,0,0,0,0,70,138,234,152,15,3,30,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,8,14,76,225,30,82,40,24,86,0,0,0,0,52,85,84,101,57,70,59,0,0,0,0,0,50,45,15,59,227,12,21,6,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,28,11,33,154,143,56,94,76,28,127,0,0,0,0,65,92,83,84,10,14,31,0,0,0,0,0,75,33,76,18,197,63,16,26,36,1,0,0,0,0,0,0
0,0,0,0,0,0,0,39,16,21,48,146,83,155,120,86,87,97,108,61,57,77,152,91,89,90,1,23,56,0,0,0,0,32,12,61,91,39,145,134,25,12,15,21,0,0,0,0,0,0
0,0,0,0,0,0,16,19,14,33,55,118,81,98,85,90,88,77,70,133,154,191,136,91,89,96,7,34,105,30,19,21,42,87,81,84,119,123,101,198,27,17,7,29,0,0,0,0,0,0
0,0,0,0,0,0,34,10,42,23,62,94,65,88,87,56,33,35,61,101,237,218,153,79,49,102,16,33,142,173,171,113,71,71,88,88,84,91,88,227,55,20,3,31,0,0,0,0,0,0
0,0,0,0,0,5,31,38,38,30,85,91,86,74,65,45,43,77,89,98,233,227,172,42,31,169,38,30,212,230,210,69,53,44,51,72,85,86,79,146,81,35,7,30,0,0,0,0,0,0
0,0,0,0,0,24,19,39,30,35,118,105,83,34,42,41,76,94,93,152,236,233,168,79,113,230,95,74,205,240,207,74,86,66,65,64,67,85,85,96,95,42,19,20,12,0,0,0,0,0
0,0,0,0,0,23,16,23,28,33,162,190,125,81,63,84,95,94,69,135,156,184,116,84,125,169,109,88,201,209,213,67,90,88,89,82,71,82,121,132,117,43,28,7,30,0,0,0,0,0
0,0,0,0,0,31,28,28,32,45,166,200,139,133,123,93,98,87,77,66,76,111,93,92,140,148,108,87,124,115,76,70,89,102,101,129,156,205,245,233,129,34,41,13,32,0,0,0,0,0
0,0,0,0,0,30,30,59,52,75,213,244,221,159,158,108,155,130,73,92,130,92,87,171,221,218,190,88,92,137,91,76,135,152,143,189,214,221,244,238,90,29,27,29,32,2,0,0,0,0
0,0,0,0,0,30,31,63,75,64,139,207,230,236,139,126,212,153,108,136,116,84,154,243,239,242,242,179,84,118,136,85,158,227,176,205,214,230,243,231,100,44,37,33,25,12,0,0,0,0
0,0,0,0,4,38,47,96,77,98,93,144,217,232,151,106,157,239,209,145,132,116,234,216,220,186,217,253,122,135,142,178,206,228,157,227,243,255,237,161,91,63,80,42,26,22,0,0,0,0
0,0,0,0,8,76,90,28,0,42,97,133,180,128,121,155,227,150,208,196,153,219,184,234,242,238,244,241,200,178,196,220,223,142,67,162,220,190,133,101,90,69,63,41,38,4,0,0,0,0
0,0,0,0,1,38,13,23,61,31,9,45,163,227,231,255,226,219,230,209,223,188,240,198,109,113,219,202,233,183,222,232,147,250,183,152,143,139,102,103,94,84,80,43,32,3,0,0,0,0
0,0,0,0,0,0,6,61,92,96,39,25,140,235,253,206,122,151,137,242,183,114,210,89,83,79,131,218,174,221,166,197,242,213,216,174,179,106,49,22,2,1,50,93,63,8,0,0,0,0
0,0,0,0,0,0,0,87,90,104,187,140,151,233,160,150,99,99,112,220,205,180,201,87,84,85,114,221,134,235,156,178,183,221,236,246,175,22,5,41,85,83,44,26,46,1,0,0,0,0
0,0,0,0,0,0,13,123,95,220,54,88,108,183,91,196,120,106,106,201,232,213,105,86,84,88,86,160,244,226,154,147,178,156,62,209,207,149,214,144,81,90,70,13,0,0,0,0,0,0
0,0,0,0,9,16,61,72,137,235,75,52,182,125,69,223,253,141,110,179,155,101,85,90,85,87,86,95,155,196,157,149,243,248,149,153,94,74,123,230,112,103,58,0,0,0,0,0,0,0
0,0,0,21,81,77,79,64,164,181,120,159,194,143,175,171,143,104,89,89,91,87,90,85,83,86,86,84,87,96,90,94,154,209,188,155,95,71,178,98,158,107,69,0,0,0,0,0,0,0
0,0,0,18,77,30,41,70,136,217,195,106,198,136,105,97,90,94,90,94,90,89,94,89,88,88,89,90,88,93,93,93,90,93,119,169,196,189,195,233,187,68,86,10,0,0,0,0,0,0
0,0,0,36,68,25,45,61,94,209,178,95,93,201,104,93,93,96,91,93,90,92,91,95,90,90,91,91,91,88,91,91,92,91,95,96,153,233,248,255,172,71,84,74,21,0,0,0,0,0
